,symbol,open,high,low,close,volume,adjclose
2020-01-22,^TYX,2.242000102996826,2.242000102996826,2.2070000171661377,2.2179999351501465,0.0,2.2179999351501465
2020-01-23,^TYX,2.183000087738037,2.200999975204468,2.1659998893737793,2.181999921798706,0.0,2.181999921798706
2020-01-24,^TYX,2.1760001182556152,2.181999921798706,2.121000051498413,2.128000020980835,0.0,2.128000020980835
2020-01-27,^TYX,2.068000078201294,2.0829999446868896,2.055000066757202,2.055000066757202,0.0,2.055000066757202
2020-01-28,^TYX,2.0739998817443848,2.109999895095825,2.062000036239624,2.0950000286102295,0.0,2.0950000286102295
2020-01-29,^TYX,2.0929999351501465,2.0929999351501465,2.0439999103546143,2.052999973297119,0.0,2.052999973297119
2020-01-30,^TYX,2.0329999923706055,2.055000066757202,2.003999948501587,2.0280001163482666,0.0,2.0280001163482666
2020-01-31,^TYX,2.0179998874664307,2.0299999713897705,1.9919999837875368,2.015000104904175,0.0,2.015000104904175
2020-02-03,^TYX,2.0420000553131104,2.052999973297119,1.9919999837875368,1.996999979019165,0.0,1.996999979019165
2020-02-04,^TYX,2.052999973297119,2.0910000801086426,2.052000045776367,2.0810000896453857,0.0,2.0810000896453857
2020-02-05,^TYX,2.125999927520752,2.135999917984009,2.111999988555908,2.132999897003174,0.0,2.132999897003174
2020-02-06,^TYX,2.115000009536743,2.1410000324249268,2.109999895095825,2.114000082015991,0.0,2.114000082015991
2020-02-07,^TYX,2.075000047683716,2.0910000801086426,2.0350000858306885,2.0420000553131104,0.0,2.0420000553131104
2020-02-10,^TYX,2.0329999923706055,2.0369999408721924,2.0160000324249268,2.0199999809265137,0.0,2.0199999809265137
2020-02-11,^TYX,2.056999921798706,2.065000057220459,2.0360000133514404,2.0510001182556152,0.0,2.0510001182556152
2020-02-12,^TYX,2.0850000381469727,2.0999999046325684,2.0789999961853027,2.0910000801086426,0.0,2.0910000801086426
2020-02-13,^TYX,2.065999984741211,2.0899999141693115,2.055999994277954,2.071000099182129,0.0,2.071000099182129
2020-02-14,^TYX,2.052999973297119,2.052999973297119,2.0250000953674316,2.0429999828338623,0.0,2.0429999828338623
2020-02-17,,,,,2.024500012397766,,
2020-02-18,^TYX,1.991000056266785,2.0290000438690186,1.9889999628067017,2.00600004196167,0.0,2.00600004196167
2020-02-19,^TYX,2.009999990463257,2.0329999923706055,2.003999948501587,2.0160000324249268,0.0,2.0160000324249268
2020-02-20,^TYX,1.98199999332428,1.9900000095367432,1.9570000171661377,1.972000002861023,0.0,1.972000002861023
2020-02-21,^TYX,1.919000029563904,1.9299999475479128,1.8860000371932983,1.9179999828338623,0.0,1.9179999828338623
2020-02-24,^TYX,1.8480000495910645,1.8530000448226929,1.8109999895095823,1.837000012397766,0.0,1.837000012397766
2020-02-25,^TYX,1.8389999866485596,1.8420000076293943,1.7869999408721924,1.8040000200271609,0.0,1.8040000200271609
2020-02-26,^TYX,1.8539999723434448,1.8630000352859497,1.7869999408721924,1.7960000038146973,0.0,1.7960000038146973
2020-02-27,^TYX,1.7640000581741333,1.8209999799728391,1.743000030517578,1.784000039100647,0.0,1.784000039100647
2020-02-28,^TYX,1.7139999866485596,1.7269999980926514,1.6460000276565552,1.6710000038146973,0.0,1.6710000038146973
2020-03-02,^TYX,1.6239999532699585,1.659999966621399,1.6119999885559082,1.6460000276565552,0.0,1.6460000276565552
2020-03-03,^TYX,1.6929999589920044,1.753000020980835,1.5080000162124634,1.6299999952316284,0.0,1.6299999952316284
2020-03-04,^TYX,1.621000051498413,1.6480000019073486,1.5779999494552612,1.6349999904632568,0.0,1.6349999904632568
2020-03-05,^TYX,1.6050000190734863,1.6050000190734863,1.5360000133514404,1.5709999799728394,0.0,1.5709999799728394
2020-03-06,^TYX,1.2829999923706057,1.3450000286102295,1.1970000267028809,1.215000033378601,0.0,1.215000033378601
2020-03-09,^TYX,0.9120000004768372,1.0269999504089355,0.8370000123977661,0.9369999766349792,0.0,0.9369999766349792
2020-03-10,^TYX,1.1399999856948853,1.2339999675750732,1.0149999856948853,1.218999981880188,0.0,1.218999981880188
2020-03-11,^TYX,1.215999960899353,1.3630000352859497,1.1770000457763672,1.3079999685287476,0.0,1.3079999685287476
2020-03-12,^TYX,1.2209999561309814,1.4240000247955322,1.1720000505447388,1.406999945640564,0.0,1.406999945640564
2020-03-13,^TYX,1.6299999952316284,1.6299999952316284,1.4140000343322754,1.5520000457763672,0.0,1.5520000457763672
2020-03-16,^TYX,1.4019999504089355,1.5080000162124634,1.284000039100647,1.3339999914169312,0.0,1.3339999914169312
2020-03-17,^TYX,1.3949999809265137,1.5820000171661377,1.3320000171661377,1.5820000171661377,0.0,1.5820000171661377
2020-03-18,^TYX,1.7020000219345093,1.940000057220459,1.5889999866485596,1.8969999551773071,0.0,1.8969999551773071
2020-03-19,^TYX,1.746000051498413,1.868000030517578,1.597000002861023,1.7400000095367432,0.0,1.7400000095367432
2020-03-20,^TYX,1.6440000534057615,1.6649999618530271,1.4769999980926514,1.555999994277954,0.0,1.555999994277954
2020-03-23,^TYX,1.3250000476837158,1.534000039100647,1.312999963760376,1.343999981880188,0.0,1.343999981880188
2020-03-24,^TYX,1.4079999923706057,1.462000012397766,1.3619999885559082,1.36899995803833,0.0,1.36899995803833
2020-03-25,^TYX,1.3960000276565552,1.4299999475479126,1.312999963760376,1.4229999780654907,0.0,1.4229999780654907
2020-03-26,^TYX,1.3459999561309814,1.4040000438690186,1.3179999589920044,1.3949999809265137,0.0,1.3949999809265137
2020-03-27,^TYX,1.366000056266785,1.368000030517578,1.2999999523162842,1.337000012397766,0.0,1.337000012397766
2020-03-30,^TYX,1.246999979019165,1.2970000505447388,1.1829999685287476,1.281999945640564,0.0,1.281999945640564
2020-03-31,^TYX,1.3420000076293943,1.3630000352859497,1.2960000038146973,1.35099995136261,0.0,1.35099995136261
2020-04-01,^TYX,1.2369999885559082,1.3079999685287476,1.2230000495910645,1.2890000343322754,0.0,1.2890000343322754
2020-04-02,^TYX,1.2369999885559082,1.2790000438690186,1.22599995136261,1.2699999809265137,0.0,1.2699999809265137
2020-04-03,^TYX,1.2309999465942385,1.25600004196167,1.1929999589920044,1.2139999866485596,0.0,1.2139999866485596
2020-04-06,^TYX,1.2610000371932983,1.2929999828338623,1.2480000257492063,1.284000039100647,0.0,1.284000039100647
2020-04-07,^TYX,1.3380000591278076,1.3880000114440918,1.3170000314712524,1.3320000171661377,0.0,1.3320000171661377
2020-04-08,^TYX,1.3539999723434448,1.3639999628067017,1.3209999799728394,1.3639999628067017,0.0,1.3639999628067017
2020-04-09,^TYX,1.340000033378601,1.3960000276565552,1.3329999446868896,1.3530000448226929,0.0,1.3530000448226929
2020-04-10,,,,,1.3720000386238098,,
2020-04-13,^TYX,1.3559999465942385,1.3949999809265137,1.3420000076293943,1.3910000324249268,0.0,1.3910000324249268
2020-04-14,^TYX,1.3969999551773071,1.4170000553131104,1.3760000467300415,1.4119999408721924,0.0,1.4119999408721924
2020-04-15,^TYX,1.3289999961853027,1.3289999961853027,1.2580000162124634,1.274999976158142,0.0,1.274999976158142
2020-04-16,^TYX,1.2359999418258667,1.246999979019165,1.2020000219345093,1.2100000381469729,0.0,1.2100000381469729
2020-04-17,^TYX,1.243000030517578,1.277999997138977,1.1829999685287476,1.2760000228881836,0.0,1.2760000228881836
2020-04-20,^TYX,1.2489999532699585,1.2599999904632568,1.2309999465942385,1.2369999885559082,0.0,1.2369999885559082
2020-04-21,^TYX,1.1360000371932983,1.1690000295639038,1.1260000467300415,1.1619999408721924,0.0,1.1619999408721924
2020-04-22,^TYX,1.1759999990463257,1.2380000352859497,1.1740000247955322,1.2200000286102295,0.0,1.2200000286102295
2020-04-23,^TYX,1.2089999914169312,1.2139999866485596,1.1690000295639038,1.2039999961853027,0.0,1.2039999961853027
2020-04-24,^TYX,1.1829999685287476,1.2070000171661377,1.1690000295639038,1.1770000457763672,0.0,1.1770000457763672
2020-04-27,^TYX,1.2000000476837158,1.256999969482422,1.1950000524520874,1.2510000467300415,0.0,1.2510000467300415
2020-04-28,^TYX,1.2400000095367432,1.2419999837875366,1.190999984741211,1.2059999704360962,0.0,1.2059999704360962
2020-04-29,^TYX,1.1859999895095823,1.253999948501587,1.1820000410079956,1.2450000047683716,0.0,1.2450000047683716
2020-04-30,^TYX,1.243000030517578,1.281999945640564,1.218999981880188,1.2660000324249268,0.0,1.2660000324249268
2020-05-01,^TYX,1.258999943733215,1.3029999732971191,1.2549999952316284,1.277999997138977,0.0,1.277999997138977
2020-05-04,^TYX,1.253000020980835,1.305999994277954,1.253000020980835,1.2970000505447388,0.0,1.2970000505447388
2020-05-05,^TYX,1.3240000009536743,1.3420000076293943,1.312000036239624,1.3300000429153442,0.0,1.3300000429153442
2020-05-06,^TYX,1.3539999723434448,1.4450000524520874,1.3480000495910645,1.4149999618530271,0.0,1.4149999618530271
2020-05-07,^TYX,1.3980000019073486,1.4049999713897705,1.315999984741211,1.3220000267028809,0.0,1.3220000267028809
2020-05-08,^TYX,1.3209999799728394,1.3880000114440918,1.3140000104904177,1.3860000371932983,0.0,1.3860000371932983
2020-05-11,^TYX,1.406000018119812,1.4479999542236328,1.378000020980835,1.4450000524520874,0.0,1.4450000524520874
2020-05-12,^TYX,1.4179999828338623,1.4210000038146973,1.3589999675750732,1.38100004196167,0.0,1.38100004196167
2020-05-13,^TYX,1.3530000448226929,1.3630000352859497,1.3170000314712524,1.340999960899353,0.0,1.340999960899353
2020-05-14,^TYX,1.2949999570846558,1.3040000200271606,1.2730000019073486,1.2960000038146973,0.0,1.2960000038146973
2020-05-15,^TYX,1.2680000066757202,1.3320000171661377,1.2510000467300415,1.319000005722046,0.0,1.319000005722046
2020-05-18,^TYX,1.3619999885559082,1.4579999446868896,1.3580000400543213,1.4579999446868896,0.0,1.4579999446868896
2020-05-19,^TYX,1.4500000476837158,1.465000033378601,1.4270000457763672,1.434999942779541,0.0,1.434999942779541
2020-05-20,^TYX,1.4259999990463257,1.4429999589920044,1.3880000114440918,1.39900004863739,0.0,1.39900004863739
2020-05-21,^TYX,1.4019999504089355,1.4019999504089355,1.368000030517578,1.39900004863739,0.0,1.39900004863739
2020-05-22,^TYX,1.371000051498413,1.3919999599456787,1.3580000400543213,1.371000051498413,0.0,1.371000051498413
2020-05-25,,,,,1.4050000309944153,,
2020-05-26,^TYX,1.4170000553131104,1.4450000524520874,1.4079999923706057,1.4390000104904177,0.0,1.4390000104904177
2020-05-27,^TYX,1.4709999561309814,1.4709999561309814,1.4170000553131104,1.434000015258789,0.0,1.434000015258789
2020-05-28,^TYX,1.4559999704360962,1.4850000143051147,1.4550000429153442,1.4739999771118164,0.0,1.4739999771118164
2020-05-29,^TYX,1.430999994277954,1.4609999656677246,1.406000018119812,1.406999945640564,0.0,1.406999945640564
2020-06-01,^TYX,1.437000036239624,1.4739999771118164,1.4329999685287476,1.4550000429153442,0.0,1.4550000429153442
2020-06-02,^TYX,1.4919999837875366,1.493000030517578,1.465000033378601,1.4789999723434448,0.0,1.4789999723434448
2020-06-03,^TYX,1.5180000066757202,1.569000005722046,1.5140000581741333,1.5509999990463257,0.0,1.5509999990463257
2020-06-04,^TYX,1.5460000038146973,1.6269999742507937,1.5299999713897705,1.6239999532699585,0.0,1.6239999532699585
2020-06-05,^TYX,1.6829999685287476,1.7610000371932983,1.6740000247955322,1.6779999732971191,0.0,1.6779999732971191
2020-06-08,^TYX,1.6950000524520874,1.7100000381469729,1.6410000324249268,1.659999966621399,0.0,1.659999966621399
2020-06-09,^TYX,1.590000033378601,1.593000054359436,1.5479999780654907,1.5829999446868896,0.0,1.5829999446868896
2020-06-10,^TYX,1.562999963760376,1.5709999799728394,1.5119999647140503,1.5199999809265137,0.0,1.5199999809265137
2020-06-11,^TYX,1.465000033378601,1.468000054359436,1.4010000228881836,1.4010000228881836,0.0,1.4010000228881836
2020-06-12,^TYX,1.4550000429153442,1.4670000076293943,1.4149999618530271,1.4500000476837158,0.0,1.4500000476837158
2020-06-15,^TYX,1.406999945640564,1.465000033378601,1.3940000534057615,1.4479999542236328,0.0,1.4479999542236328
2020-06-16,^TYX,1.5329999923706057,1.5809999704360962,1.5019999742507937,1.5390000343322754,0.0,1.5390000343322754
2020-06-17,^TYX,1.5529999732971191,1.562000036239624,1.5169999599456787,1.52400004863739,0.0,1.52400004863739
2020-06-18,^TYX,1.4859999418258667,1.4869999885559082,1.4609999656677246,1.4609999656677246,0.0,1.4609999656677246
2020-06-19,^TYX,1.5130000114440918,1.527999997138977,1.4600000381469729,1.4700000286102295,0.0,1.4700000286102295
2020-06-22,^TYX,1.4559999704360962,1.468000054359436,1.4279999732971191,1.4609999656677246,0.0,1.4609999656677246
2020-06-23,^TYX,1.496999979019165,1.5049999952316284,1.4739999771118164,1.4889999628067017,0.0,1.4889999628067017
2020-06-24,^TYX,1.503999948501587,1.506999969482422,1.4420000314712524,1.4450000524520874,0.0,1.4450000524520874
2020-06-25,^TYX,1.409999966621399,1.4229999780654907,1.4010000228881836,1.4179999828338623,0.0,1.4179999828338623
2020-06-26,^TYX,1.409999966621399,1.4119999408721924,1.3700000047683716,1.371999979019165,0.0,1.371999979019165
2020-06-29,^TYX,1.38100004196167,1.39900004863739,1.3730000257492063,1.3910000324249268,0.0,1.3910000324249268
2020-06-30,^TYX,1.371999979019165,1.4279999732971191,1.3650000095367432,1.409000039100647,0.0,1.409000039100647
2020-07-01,^TYX,1.444000005722046,1.465999960899353,1.4220000505447388,1.4329999685287476,0.0,1.4329999685287476
2020-07-02,^TYX,1.4240000247955322,1.4730000495910645,1.4210000038146973,1.4290000200271606,0.0,1.4290000200271606
2020-07-03,,,,,1.4359999895095825,,
2020-07-06,^TYX,1.462000012397766,1.4800000190734863,1.4429999589920044,1.4429999589920044,0.0,1.4429999589920044
2020-07-07,^TYX,1.4270000457763672,1.434999942779541,1.38100004196167,1.3899999856948853,0.0,1.3899999856948853
2020-07-08,^TYX,1.3919999599456787,1.4149999618530271,1.3799999952316284,1.3919999599456787,0.0,1.3919999599456787
2020-07-09,^TYX,1.3940000534057615,1.3949999809265137,1.3009999990463257,1.3079999685287476,0.0,1.3079999685287476
2020-07-10,^TYX,1.258999943733215,1.3309999704360962,1.2480000257492063,1.3259999752044678,0.0,1.3259999752044678
2020-07-13,^TYX,1.350000023841858,1.3669999837875366,1.3329999446868896,1.337000012397766,0.0,1.337000012397766
2020-07-14,^TYX,1.315000057220459,1.3209999799728394,1.277999997138977,1.3020000457763672,0.0,1.3020000457763672
2020-07-15,^TYX,1.347000002861023,1.3569999933242798,1.315999984741211,1.3309999704360962,0.0,1.3309999704360962
2020-07-16,^TYX,1.3140000104904177,1.3170000314712524,1.2920000553131104,1.3009999990463257,0.0,1.3009999990463257
2020-07-17,^TYX,1.2960000038146973,1.3329999446868896,1.2949999570846558,1.3289999961853027,0.0,1.3289999961853027
2020-07-20,^TYX,1.3040000200271606,1.3240000009536743,1.2979999780654907,1.319000005722046,0.0,1.319000005722046
2020-07-21,^TYX,1.3170000314712524,1.3240000009536743,1.2979999780654907,1.312999963760376,0.0,1.312999963760376
2020-07-22,^TYX,1.2929999828338623,1.2979999780654907,1.27400004863739,1.2890000343322754,0.0,1.2890000343322754
2020-07-23,^TYX,1.274999976158142,1.281000018119812,1.2419999837875366,1.2489999532699585,0.0,1.2489999532699585
2020-07-24,^TYX,1.2419999837875366,1.2640000581741333,1.2280000448226929,1.2389999628067017,0.0,1.2389999628067017
2020-07-27,^TYX,1.2209999561309814,1.253999948501587,1.215999960899353,1.2519999742507937,0.0,1.2519999742507937
2020-07-28,^TYX,1.253999948501587,1.25600004196167,1.2170000076293943,1.2230000495910645,0.0,1.2230000495910645
2020-07-29,^TYX,1.2319999933242798,1.2580000162124634,1.215999960899353,1.2419999837875366,0.0,1.2419999837875366
2020-07-30,^TYX,1.2139999866485596,1.2139999866485596,1.190000057220459,1.1979999542236328,0.0,1.1979999542236328
2020-07-31,^TYX,1.1920000314712524,1.2319999933242798,1.1859999895095823,1.1979999542236328,0.0,1.1979999542236328
2020-08-03,^TYX,1.246000051498413,1.25600004196167,1.2300000190734863,1.2450000047683716,0.0,1.2450000047683716
2020-08-04,^TYX,1.2109999656677246,1.2109999656677246,1.180999994277954,1.190999984741211,0.0,1.190999984741211
2020-08-05,^TYX,1.2170000076293943,1.241000056266785,1.215000033378601,1.218999981880188,0.0,1.218999981880188
2020-08-06,^TYX,1.1920000314712524,1.2109999656677246,1.1649999618530271,1.2009999752044678,0.0,1.2009999752044678
2020-08-07,^TYX,1.187999963760376,1.2419999837875366,1.1859999895095823,1.2289999723434448,0.0,1.2289999723434448
2020-08-10,^TYX,1.2300000190734863,1.253000020980835,1.218000054359436,1.2480000257492063,0.0,1.2480000257492063
2020-08-11,^TYX,1.287999987602234,1.3539999723434448,1.287999987602234,1.3480000495910645,0.0,1.3480000495910645
2020-08-12,^TYX,1.3669999837875366,1.3830000162124634,1.3480000495910645,1.3650000095367432,0.0,1.3650000095367432
2020-08-13,^TYX,1.3700000047683716,1.444000005722046,1.3619999885559082,1.4259999990463257,0.0,1.4259999990463257
2020-08-14,^TYX,1.4259999990463257,1.4459999799728394,1.4140000343322754,1.4420000314712524,0.0,1.4420000314712524
2020-08-17,^TYX,1.4229999780654907,1.4359999895095823,1.406999945640564,1.4240000247955322,0.0,1.4240000247955322
2020-08-18,^TYX,1.4140000343322754,1.4229999780654907,1.3910000324249268,1.3980000019073486,0.0,1.3980000019073486
2020-08-19,^TYX,1.378000020980835,1.437000036239624,1.3639999628067017,1.4149999618530271,0.0,1.4149999618530271
2020-08-20,^TYX,1.3769999742507937,1.3899999856948853,1.3669999837875366,1.3769999742507937,0.0,1.3769999742507937
2020-08-21,^TYX,1.3589999675750732,1.3869999647140503,1.347000002861023,1.3530000448226929,0.0,1.3530000448226929
2020-08-24,^TYX,1.3420000076293943,1.3580000400543213,1.3259999752044678,1.350000023841858,0.0,1.350000023841858
2020-08-25,^TYX,1.3960000276565552,1.4220000505447388,1.3830000162124634,1.3880000114440918,0.0,1.3880000114440918
2020-08-26,^TYX,1.4299999475479126,1.437000036239624,1.4049999713897705,1.406000018119812,0.0,1.406000018119812
2020-08-27,^TYX,1.402999997138977,1.5019999742507937,1.3650000095367432,1.5,0.0,1.5
2020-08-28,^TYX,1.5099999904632568,1.5299999713897705,1.4819999933242798,1.5080000162124634,0.0,1.5080000162124634
2020-08-31,^TYX,1.5160000324249268,1.52400004863739,1.4520000219345093,1.4520000219345093,0.0,1.4520000219345093
2020-09-01,^TYX,1.496000051498413,1.508999943733215,1.4210000038146973,1.4249999523162842,0.0,1.4249999523162842
2020-09-02,^TYX,1.4220000505447388,1.440999984741211,1.371999979019165,1.375,0.0,1.375
2020-09-03,^TYX,1.3860000371932983,1.3940000534057615,1.3220000267028809,1.340999960899353,0.0,1.340999960899353
2020-09-04,^TYX,1.383999943733215,1.4700000286102295,1.3769999742507937,1.4700000286102295,0.0,1.4700000286102295
2020-09-07,,,,,1.44650000333786,,
2020-09-08,^TYX,1.4160000085830688,1.4240000247955322,1.3849999904632568,1.4229999780654907,0.0,1.4229999780654907
2020-09-09,^TYX,1.4359999895095823,1.465000033378601,1.4149999618530271,1.4579999446868896,0.0,1.4579999446868896
